18 0 50 0 0 0 5 0 0 0 25 69 19 25 12 0 0 
60 0 697 0 0 0 49 0 0 0 132 983 283 198 131 0 0 
59 0 482 0 0 0 28 0 0 0 156 613 177 181 128 0 0 
27 0 15 0 0 0 11 0 0 0 13 20 4 14 7 0 0 
15 0 66 0 0 0 4 0 0 0 40 112 25 25 16 0 0 
28 0 41 0 0 0 1 0 0 0 36 54 14 19 13 0 0 
27 0 194 0 0 0 25 0 0 0 57 274 71 71 52 0 0 
30 0 209 0 0 0 13 0 0 0 65 258 75 80 59 0 0 
57 0 403 0 0 0 38 0 0 0 122 532 146 151 111 0 0 
59 0 384 0 0 0 28 0 0 0 78 537 128 161 128 0 0 
41 0 310 0 0 0 22 0 0 0 61 446 103 123 104 0 0 
18 0 74 0 0 0 6 0 0 0 17 91 25 38 24 0 0 
8 0 12 0 0 0 6 0 0 0 8 21 6 6 0 0 0 
50 0 253 0 0 0 37 0 0 0 114 420 107 73 39 0 0 
3 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 
25 0 22 0 0 0 1 0 0 0 14 30 10 4 2 0 0 
28 0 22 0 0 0 1 0 0 0 15 30 10 5 2 0 0 
43 0 256 0 0 0 21 0 0 0 128 313 91 111 74 0 0 
58 0 295 0 0 0 32 0 0 0 102 410 97 160 101 0 0 
22 0 171 0 0 0 21 0 0 0 64 219 62 72 47 0 0 
53 0 165 0 0 0 17 0 0 0 58 188 59 101 47 0 0 
1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 
24 0 51 0 0 0 4 0 0 0 35 114 22 13 7 0 0 
60 0 287 0 0 0 54 0 0 0 166 520 106 138 75 0 0 
61 0 770 0 0 0 78 0 0 0 136 1043 290 254 190 0 0 
5 0 4 0 0 0 0 0 0 0 6 8 1 5 2 0 0 
60 0 557 0 0 0 60 0 0 0 181 876 223 163 111 0 0 
6 0 5 0 0 0 0 0 0 0 6 13 2 3 1 0 0 
51 0 234 0 0 0 6 0 0 0 102 375 102 58 30 0 0 
54 0 191 0 0 0 9 0 0 0 75 304 89 31 13 0 0 
60 0 733 0 0 0 59 0 0 0 98 1022 311 168 111 0 0 
59 0 532 0 0 0 57 0 0 0 180 929 224 114 84 0 0 
19 0 21 0 0 0 2 0 0 0 22 82 10 10 1 0 0 
60 0 649 0 0 0 59 0 0 0 184 838 236 288 177 0 0 
58 0 695 0 0 0 69 0 0 0 162 987 275 210 145 0 0 
57 0 382 0 0 0 35 0 0 0 137 478 128 175 126 0 0 
57 0 281 0 0 0 37 0 0 0 150 376 99 127 83 0 0 
60 0 895 0 0 0 93 0 0 0 208 1154 331 385 233 0 0 
7 0 6 0 0 0 0 0 0 0 10 9 3 0 0 0 0 
57 0 244 0 0 0 42 0 0 0 120 343 90 112 64 0 0 
21 0 100 0 0 0 14 0 0 0 29 129 38 39 24 0 0 
36 0 144 0 0 0 28 0 0 0 91 214 52 73 40 0 0 
53 0 152 0 0 0 42 0 0 0 119 260 58 82 36 0 0 
12 0 23 0 0 0 6 0 0 0 16 21 7 18 9 0 0 
47 0 181 0 0 0 9 0 0 0 94 187 55 129 71 0 0 
17 0 209 0 0 0 28 0 0 0 50 226 73 88 63 0 0 
41 0 544 0 0 0 56 0 0 0 126 653 186 237 172 0 0 
58 0 753 0 0 0 84 0 0 0 176 879 259 325 235 0 0 
11 0 15 0 0 0 3 0 0 0 3 13 4 12 7 0 0 
26 0 76 0 0 0 18 0 0 0 32 104 27 34 22 0 0 
54 0 314 0 0 0 54 0 0 0 94 445 125 102 64 0 0 
28 0 238 0 0 0 36 0 0 0 62 341 98 68 42 0 0 
59 0 414 0 0 0 17 0 0 0 91 623 164 133 86 0 0 
7 0 2 0 0 0 3 0 0 0 6 17 1 4 0 0 0 
24 0 32 0 0 0 5 0 0 0 9 58 14 5 4 0 0 
31 0 34 0 0 0 8 0 0 0 15 75 15 9 4 0 0 
20 0 32 0 0 0 0 0 0 0 8 40 11 15 10 0 0 
11 0 8 0 0 0 0 0 0 0 5 15 3 3 2 0 0 
9 0 24 0 0 0 0 0 0 0 3 25 8 12 8 0 0 
60 0 562 0 0 0 26 0 0 0 120 818 230 123 102 0 0 
11 0 31 0 0 0 5 0 0 0 20 69 13 8 5 0 0 
60 0 626 0 0 0 50 0 0 0 122 698 223 276 180 0 0 
13 0 116 0 0 0 10 0 0 0 22 136 46 61 24 0 0 
48 0 366 0 0 0 21 0 0 0 123 520 146 149 74 0 0 
61 0 482 0 0 0 31 0 0 0 145 656 192 210 98 0 0 
58 0 507 0 0 0 39 0 0 0 163 693 199 157 109 0 0 
55 0 148 0 0 0 20 0 0 0 60 231 55 53 38 0 0 
9 0 4 0 0 0 1 0 0 0 8 11 2 2 0 0 0 
42 0 401 0 0 0 34 0 0 0 110 521 160 121 81 0 0 
58 0 272 0 0 0 20 0 0 0 77 413 110 80 52 0 0 
43 0 120 0 0 0 9 0 0 0 44 221 51 32 18 0 0 
39 0 121 0 0 0 15 0 0 0 42 183 48 46 25 0 0 
37 0 94 0 0 0 13 0 0 0 68 130 31 44 32 0 0 
29 0 73 0 0 0 7 0 0 0 20 108 24 34 25 0 0 
58 0 380 0 0 0 30 0 0 0 106 635 156 105 68 0 0 
3 0 0 0 0 0 0 0 0 0 4 7 0 0 0 0 0 
55 0 663 0 0 0 67 0 0 0 169 898 276 173 111 0 0 
51 0 150 0 0 0 27 0 0 0 64 287 60 49 30 0 0 
60 0 382 0 0 0 36 0 0 0 172 390 119 225 144 0 0 
31 0 133 0 0 0 19 0 0 0 71 145 38 95 57 0 0 
29 0 249 0 0 0 17 0 0 0 101 245 81 130 87 0 0 
29 0 102 0 0 0 15 0 0 0 62 167 36 54 30 0 0 
56 0 423 0 0 0 93 0 0 0 109 655 190 79 43 0 0 
60 0 354 0 0 0 17 0 0 0 95 478 142 160 70 0 0 
50 0 127 0 0 0 20 0 0 0 61 174 52 47 23 0 0 
10 0 191 0 0 0 8 0 0 0 42 209 73 66 45 0 0 
43 0 686 0 0 0 38 0 0 0 152 682 256 262 174 0 0 
53 0 877 0 0 0 46 0 0 0 194 891 329 328 219 0 0 
58 0 577 0 0 0 134 0 0 0 177 741 229 200 119 0 0 
51 0 103 0 0 0 19 0 0 0 83 165 33 59 37 0 0 
54 0 435 0 0 0 109 0 0 0 115 588 162 179 111 0 0 
41 0 120 0 0 0 12 0 0 0 75 199 43 80 34 0 0 
57 0 354 0 0 0 56 0 0 0 123 548 130 138 94 0 0 
41 0 248 0 0 0 39 0 0 0 94 372 87 107 74 0 0 
16 0 106 0 0 0 17 0 0 0 29 176 43 31 20 0 0 
58 0 728 0 0 0 58 0 0 0 159 989 291 180 146 0 0 
60 0 439 0 0 0 63 0 0 0 155 586 184 130 71 0 0 
58 0 366 0 0 0 34 0 0 0 83 531 142 124 82 0 0 
53 0 242 0 0 0 29 0 0 0 75 385 102 53 38 0 0 
57 0 687 0 0 0 84 0 0 0 169 722 245 348 197 0 0 
43 0 93 0 0 0 6 0 0 0 42 153 37 33 19 0 0 
22 0 74 0 0 0 4 0 0 0 34 146 29 26 16 0 0 
7 0 4 0 0 0 0 0 0 0 8 13 1 5 2 0 0 
14 0 16 0 0 0 4 0 0 0 10 31 5 10 6 0 0 
21 0 20 0 0 0 4 0 0 0 18 44 6 15 8 0 0 
60 0 620 0 0 0 62 0 0 0 130 768 246 189 128 0 0 
60 0 318 0 0 0 29 0 0 0 78 429 120 127 78 0 0 
22 0 262 0 0 0 10 0 0 0 37 352 113 47 36 0 0 
48 0 73 0 0 0 6 0 0 0 47 119 32 21 9 0 0 
6 0 11 0 0 0 1 0 0 0 5 15 5 2 1 0 0 
55 0 329 0 0 0 46 0 0 0 130 460 123 150 83 0 0 
4 0 1 0 0 0 0 0 0 0 3 7 0 2 1 0 0 
23 0 102 0 0 0 38 0 0 0 72 164 36 44 30 0 0 
60 0 477 0 0 0 49 0 0 0 127 641 172 170 133 0 0 
15 0 15 0 0 0 0 0 0 0 6 26 5 10 5 0 0 
58 0 490 0 0 0 30 0 0 0 173 684 187 159 116 0 0 
16 0 25 0 0 0 6 0 0 0 10 34 7 17 11 0 0 
17 0 45 0 0 0 10 0 0 0 18 78 15 28 15 0 0 
24 0 131 0 0 0 20 0 0 0 42 224 55 48 21 0 0 
61 0 556 0 0 0 58 0 0 0 167 809 225 196 106 0 0 
37 0 425 0 0 0 38 0 0 0 125 585 170 148 85 0 0 
11 0 20 0 0 0 1 0 0 0 20 24 7 8 6 0 0 
39 0 153 0 0 0 3 0 0 0 91 178 52 71 49 0 0 
50 0 173 0 0 0 4 0 0 0 111 202 59 79 55 0 0 
61 0 214 0 0 0 39 0 0 0 82 366 79 91 56 0 0 
43 0 115 0 0 0 21 0 0 0 53 195 41 54 33 0 0 
18 0 99 0 0 0 18 0 0 0 29 171 38 37 23 0 0 
61 0 877 0 0 0 40 0 0 0 121 1020 336 278 205 0 0 
48 0 362 0 0 0 31 0 0 0 177 382 120 177 122 0 0 
9 0 6 0 0 0 2 0 0 0 10 21 1 7 4 0 0 
4 0 4 0 0 0 1 0 0 0 5 10 1 4 2 0 0 
5 0 2 0 0 0 1 0 0 0 5 11 0 3 2 0 0 
24 0 60 0 0 0 7 0 0 0 31 69 23 24 14 0 0 
21 0 143 0 0 0 6 0 0 0 68 200 53 58 37 0 0 
45 0 203 0 0 0 13 0 0 0 99 269 76 82 51 0 0 
48 0 508 0 0 0 38 0 0 0 116 640 174 229 160 0 0 
34 0 379 0 0 0 24 0 0 0 79 471 128 172 123 0 0 
14 0 129 0 0 0 14 0 0 0 37 169 46 57 37 0 0 
47 0 671 0 0 0 61 0 0 0 102 854 276 183 119 0 0 
19 0 50 0 0 0 1 0 0 0 16 71 19 19 12 0 0 
47 0 299 0 0 0 17 0 0 0 56 410 117 103 65 0 0 
47 0 559 0 0 0 119 0 0 0 168 835 226 161 107 0 0 
4 0 12 0 0 0 1 0 0 0 5 13 5 3 2 0 0 
39 0 71 0 0 0 20 0 0 0 28 121 29 23 13 0 0 
48 0 587 0 0 0 120 0 0 0 141 781 215 211 157 0 0 
42 0 446 0 0 0 26 0 0 0 107 658 174 148 98 0 0 
3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 
40 0 286 0 0 0 44 0 0 0 92 417 104 144 78 0 0 
25 0 253 0 0 0 16 0 0 0 62 376 95 104 63 0 0 
48 0 775 0 0 0 56 0 0 0 139 861 293 240 189 0 0 
1 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 
46 0 333 0 0 0 43 0 0 0 122 501 119 138 95 0 0 
42 0 109 0 0 0 17 0 0 0 39 140 42 40 25 0 0 
43 0 949 0 0 0 26 0 0 0 162 1258 326 390 297 0 0 
5 0 5 0 0 0 3 0 0 0 8 9 1 6 3 0 0 
43 0 263 0 0 0 59 0 0 0 78 380 114 46 35 0 0 
48 0 459 0 0 0 77 0 0 0 231 597 181 148 97 0 0 
24 0 91 0 0 0 7 0 0 0 36 155 36 27 19 0 0 
27 0 131 0 0 0 12 0 0 0 36 228 59 21 13 0 0 
1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 
11 0 13 0 0 0 3 0 0 0 16 36 6 3 1 0 0 
12 0 13 0 0 0 3 0 0 0 16 37 6 4 1 0 0 
46 0 452 0 0 0 32 0 0 0 126 605 156 220 140 0 0 
40 0 421 0 0 0 30 0 0 0 112 550 144 200 133 0 0 
6 0 31 0 0 0 2 0 0 0 14 55 12 20 7 0 0 
25 0 70 0 0 0 8 0 0 0 28 116 23 35 24 0 0 
48 0 575 0 0 0 48 0 0 0 154 765 212 227 151 0 0 
4 0 5 0 0 0 1 0 0 0 3 14 1 4 3 0 0 
37 0 273 0 0 0 22 0 0 0 58 400 109 69 55 0 0 
41 0 278 0 0 0 23 0 0 0 61 414 110 73 58 0 0 
24 0 65 0 0 0 1 0 0 0 39 89 22 30 21 0 0 
1 0 2 0 0 0 0 0 0 0 5 6 0 3 2 0 0 
11 0 58 0 0 0 3 0 0 0 30 71 14 37 30 0 0 
7 0 10 0 0 0 3 0 0 0 17 19 3 8 4 0 0 
37 0 388 0 0 0 23 0 0 0 123 408 142 157 104 0 0 
48 0 504 0 0 0 37 0 0 0 159 662 195 180 114 0 0 
28 0 152 0 0 0 11 0 0 0 34 199 58 52 36 0 0 
46 0 164 0 0 0 27 0 0 0 82 215 51 89 62 0 0 
3 0 3 0 0 0 0 0 0 0 3 7 1 2 1 0 0 
10 0 37 0 0 0 2 0 0 0 5 50 14 16 9 0 0 
7 0 34 0 0 0 2 0 0 0 2 43 13 14 8 0 0 
46 0 491 0 0 0 70 0 0 0 147 430 150 252 191 0 0 
1 0 4 0 0 0 0 0 0 0 1 2 2 0 0 0 0 
2 0 5 0 0 0 0 0 0 0 1 7 2 1 1 0 0 
3 0 9 0 0 0 0 0 0 0 2 9 4 1 1 0 0 
48 0 189 0 0 0 19 0 0 0 100 292 71 60 47 0 0 
3 0 6 0 0 0 0 0 0 0 3 10 3 1 0 0 0 
11 0 15 0 0 0 7 0 0 0 3 31 7 3 1 0 0 
48 0 259 0 0 0 50 0 0 0 171 369 99 120 61 0 0 
44 0 228 0 0 0 27 0 0 0 117 273 89 84 50 0 0 
21 0 149 0 0 0 28 0 0 0 66 187 55 63 39 0 0 
45 0 315 0 0 0 41 0 0 0 151 425 114 135 87 0 0 
24 0 166 0 0 0 13 0 0 0 85 238 59 72 48 0 0 
48 0 644 0 0 0 62 0 0 0 141 734 221 272 202 0 0 
48 0 316 0 0 0 31 0 0 0 151 526 131 88 54 0 0 
43 0 333 0 0 0 60 0 0 0 121 463 125 117 83 0 0 
39 0 85 0 0 0 2 0 0 0 61 150 35 33 15 0 0 
32 0 101 0 0 0 14 0 0 0 17 193 46 20 9 0 0 
14 0 55 0 0 0 2 0 0 0 36 91 22 16 11 0 0 
42 0 184 0 0 0 6 0 0 0 89 256 76 53 32 0 0 
28 0 129 0 0 0 4 0 0 0 53 165 54 37 21 0 0 
43 0 485 0 0 0 36 0 0 0 176 680 182 188 121 0 0 
2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 
24 0 61 0 0 0 10 0 0 0 65 115 23 31 15 0 0 
48 0 253 0 0 0 16 0 0 0 64 356 108 60 37 0 0 
48 0 716 0 0 0 31 0 0 0 192 867 263 310 190 0 0 
3 0 7 0 0 0 0 0 0 0 7 13 3 3 1 0 0 
21 0 71 0 0 0 3 0 0 0 20 91 27 26 17 0 0 
43 0 319 0 0 0 10 0 0 0 56 485 134 73 51 0 0 
29 0 99 0 0 0 3 0 0 0 41 138 40 30 19 0 0 
48 0 469 0 0 0 44 0 0 0 102 543 167 182 135 0 0 
45 0 521 0 0 0 30 0 0 0 148 660 196 239 129 0 0 
22 0 78 0 0 0 4 0 0 0 52 97 27 35 24 0 0 
22 0 49 0 0 0 1 0 0 0 40 81 17 26 15 0 0 
44 0 170 0 0 0 9 0 0 0 61 257 67 54 36 0 0 
37 0 156 0 0 0 18 0 0 0 85 257 63 59 30 0 0 
48 0 622 0 0 0 45 0 0 0 149 710 224 234 174 0 0 
32 0 346 0 0 0 74 0 0 0 75 425 143 103 60 0 0 
42 0 267 0 0 0 25 0 0 0 95 399 105 84 57 0 0 
47 0 541 0 0 0 40 0 0 0 175 628 202 185 137 0 0 
48 0 489 0 0 0 41 0 0 0 137 653 202 137 85 0 0 
31 0 195 0 0 0 7 0 0 0 93 260 72 93 51 0 0 
48 0 611 0 0 0 39 0 0 0 209 740 232 213 147 0 0 
9 0 17 0 0 0 3 0 0 0 2 22 8 1 1 0 0 
11 0 10 0 0 0 0 0 0 0 8 18 4 4 2 0 0 
11 0 46 0 0 0 1 0 0 0 22 60 15 21 16 0 0 
14 0 61 0 0 0 2 0 0 0 24 86 25 23 11 0 0 
24 0 186 0 0 0 4 0 0 0 69 218 63 106 60 0 0 
49 0 293 0 0 0 7 0 0 0 115 364 103 150 87 0 0 
44 0 117 0 0 0 46 0 0 0 49 184 53 34 11 0 0 
46 0 176 0 0 0 12 0 0 0 60 258 68 68 40 0 0 
2 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 
47 0 910 0 0 0 74 0 0 0 182 953 308 422 294 0 0 
1 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 
44 0 524 0 0 0 59 0 0 0 162 689 207 159 110 0 0 
2 0 4 0 0 0 0 0 0 0 4 3 2 0 0 0 0 
41 0 520 0 0 0 59 0 0 0 157 683 205 159 110 0 0 
37 0 56 0 0 0 6 0 0 0 40 116 23 13 10 0 0 
48 0 383 0 0 0 28 0 0 0 116 469 133 160 117 0 0 
47 0 589 0 0 0 58 0 0 0 153 780 229 179 131 0 0 
48 0 299 0 0 0 89 0 0 0 105 381 113 105 73 0 0 
47 0 414 0 0 0 52 0 0 0 90 570 158 147 98 0 0 
22 0 76 0 0 0 6 0 0 0 34 101 27 37 22 0 0 
45 0 362 0 0 0 49 0 0 0 106 469 123 183 116 0 0 
13 0 138 0 0 0 7 0 0 0 40 179 54 54 30 0 0 
32 0 248 0 0 0 17 0 0 0 82 366 108 54 32 0 0 
45 0 386 0 0 0 24 0 0 0 122 545 162 108 62 0 0 
48 0 535 0 0 0 18 0 0 0 88 688 212 150 111 0 0 
48 0 194 0 0 0 17 0 0 0 106 243 67 92 60 0 0 
43 0 142 0 0 0 18 0 0 0 66 247 59 38 24 0 0 
47 0 331 0 0 0 57 0 0 0 121 501 109 135 113 0 0 
24 0 242 0 0 0 37 0 0 0 33 360 90 74 62 0 0 
14 0 78 0 0 0 4 0 0 0 42 113 32 28 14 0 0 
37 0 89 0 0 0 7 0 0 0 45 137 36 33 17 0 0 
33 0 182 0 0 0 7 0 0 0 71 191 61 91 60 0 0 
19 0 29 0 0 0 2 0 0 0 22 47 9 20 11 0 0 
14 0 153 0 0 0 5 0 0 0 49 144 52 71 49 0 0 
47 0 339 0 0 0 32 0 0 0 153 541 111 144 117 0 0 
44 0 180 0 0 0 29 0 0 0 81 192 53 120 74 0 0 
48 0 402 0 0 0 49 0 0 0 193 617 163 126 76 0 0 
7 0 32 0 0 0 6 0 0 0 13 72 13 14 6 0 0 
48 0 1007 0 0 0 29 0 0 0 125 1156 373 333 261 0 0 
52 0 380 0 0 0 105 0 0 0 152 428 131 169 118 0 0 
34 0 119 0 0 0 25 0 0 0 24 119 34 75 51 0 0 
8 0 19 0 0 0 3 0 0 0 9 28 6 9 7 0 0 
56 0 467 0 0 0 92 0 0 0 137 523 170 195 127 0 0 
17 0 130 0 0 0 25 0 0 0 64 145 46 62 38 0 0 
58 0 567 0 0 0 140 0 0 0 247 691 203 291 161 0 0 
41 0 437 0 0 0 115 0 0 0 183 546 157 229 123 0 0 
21 0 71 0 0 0 17 0 0 0 31 89 22 34 27 0 0 
45 0 126 0 0 0 32 0 0 0 53 181 35 74 56 0 0 
24 0 55 0 0 0 15 0 0 0 22 92 13 40 29 0 0 
15 0 88 0 0 0 13 0 0 0 47 109 34 29 20 0 0 
57 0 810 0 0 0 173 0 0 0 144 906 299 279 212 0 0 
54 0 442 0 0 0 136 0 0 0 145 638 176 125 90 0 0 
20 0 108 0 0 0 14 0 0 0 67 111 37 47 34 0 0 
3 0 4 0 0 0 0 0 0 0 3 6 2 2 0 0 0 
4 0 3 0 0 0 0 0 0 0 4 2 1 2 1 0 0 
60 0 692 0 0 0 99 0 0 0 201 644 224 309 244 0 0 
35 0 200 0 0 0 54 0 0 0 53 270 77 81 46 0 0 
57 0 412 0 0 0 102 0 0 0 84 525 160 149 92 0 0 
22 0 212 0 0 0 48 0 0 0 31 255 83 68 46 0 0 
56 0 367 0 0 0 125 0 0 0 97 408 146 131 75 0 0 
59 0 557 0 0 0 251 0 0 0 183 696 218 160 121 0 0 
55 0 508 0 0 0 170 0 0 0 180 632 211 130 86 0 0 
15 0 83 0 0 0 9 0 0 0 25 113 35 19 13 0 0 
2 0 6 0 0 0 0 0 0 0 3 4 1 6 4 0 0 
44 0 174 0 0 0 55 0 0 0 53 212 74 42 26 0 0 
57 0 207 0 0 0 78 0 0 0 118 168 61 126 85 0 0 
38 0 293 0 0 0 116 0 0 0 104 342 105 116 83 0 0 
60 0 904 0 0 0 321 0 0 0 197 871 317 348 270 0 0 
47 0 370 0 0 0 117 0 0 0 118 438 145 117 80 0 0 
55 0 407 0 0 0 51 0 0 0 179 391 162 135 83 0 0 
60 0 276 0 0 0 129 0 0 0 157 380 121 69 34 0 0 
2 0 4 0 0 0 1 0 0 0 3 4 1 3 2 0 0 
59 0 514 0 0 0 133 0 0 0 119 583 182 225 150 0 0 
3 0 2 0 0 0 0 0 0 0 2 5 1 0 0 0 0 
3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
20 0 64 0 0 0 14 0 0 0 24 69 25 20 14 0 0 
23 0 64 0 0 0 14 0 0 0 25 69 25 20 14 0 0 
56 0 365 0 0 0 67 0 0 0 98 407 128 160 109 0 0 
27 0 127 0 0 0 27 0 0 0 36 149 44 55 39 0 0 
18 0 185 0 0 0 29 0 0 0 49 185 68 80 49 0 0 
11 0 53 0 0 0 11 0 0 0 13 73 16 25 21 0 0 
27 0 83 0 0 0 18 0 0 0 50 85 29 43 25 0 0 
48 0 155 0 0 0 36 0 0 0 86 163 50 81 55 0 0 
21 0 72 0 0 0 18 0 0 0 36 78 21 38 30 0 0 
58 0 752 0 0 0 188 0 0 0 171 708 248 298 256 0 0 
47 0 345 0 0 0 76 0 0 0 142 378 130 128 85 0 0 
18 0 19 0 0 0 12 0 0 0 26 29 6 10 7 0 0 
59 0 323 0 0 0 120 0 0 0 137 424 123 118 77 0 0 
44 0 179 0 0 0 74 0 0 0 94 231 68 67 43 0 0 
60 0 1560 0 0 0 74 0 0 0 262 1689 529 638 502 0 0 
52 0 434 0 0 0 63 0 0 0 127 479 157 169 120 0 0 
50 0 89 0 0 0 19 0 0 0 50 101 38 28 13 0 0 
9 0 34 0 0 0 17 0 0 0 19 70 12 14 10 0 0 
56 0 286 0 0 0 125 0 0 0 194 281 110 121 66 0 0 
11 0 102 0 0 0 19 0 0 0 28 121 30 55 42 0 0 
45 0 125 0 0 0 18 0 0 0 86 157 54 49 17 0 0 
32 0 159 0 0 0 33 0 0 0 64 181 57 71 45 0 0 
27 0 308 0 0 0 52 0 0 0 78 309 103 157 102 0 0 
60 0 618 0 0 0 113 0 0 0 175 647 202 345 214 0 0 
33 0 310 0 0 0 61 0 0 0 97 338 99 188 112 0 0 
34 0 320 0 0 0 87 0 0 0 72 348 109 136 102 0 0 
